Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
9,16,19,0.210459183673469,149,0.567446637442892,0.823410173397654,-74.2664505960087,248,0.272937215360846,149,1,13.7736230587866,0.600806451612903,0.465625,82.826,86.7695526217004,1.25
0,18,21,0.191326530612245,114,0.400326318823847,0.916372652612979,77.5819467152831,167,0.323536300648649,114,1,12.0477926650407,0.682634730538922,0.475,66.542,69.698484809835,1.66666666666667
0,18,16,0.267857142857143,94,0.47422693706892,0.880402642066816,87.7522809499125,138,0.450307774290974,103,0,10.9400419197143,0.681159420289855,0.47,51.217,54.6274169979695,2
2,20,24,0.206632653061224,207,0.584054995790028,0.811714088760759,53.5811729476239,247,0.829298915320948,239,0,16.234549139418,0.838056680161943,0.575,56.006,59.1126983722081,1.11111111111111
1,20,24,0.0982142857142857,140,0.58058155605102,0.814202098236904,-63.4941494666913,202,0.560398100775952,160,0,13.3511623562491,0.693069306930693,0.5,56.03,58.9705627484771,1.42857142857143
0,20,21,0.196428571428571,219,0.688468056715909,0.725266664670189,65.389704257566,297,0.523270691942985,229,-1,16.6984867666804,0.737373737373737,0.5475,72.521,76.2842712474619,1
2,17,25,0.191326530612245,58,0.149606736204039,0.988745581270721,73.5742819815474,79,0.378085577876477,58,1,8.59347971398312,0.734177215189873,0.3625,43.906,46.9705627484771,2.5
2,9,21,0.176020408163265,127,0.600386869628423,0.799709701565376,-68.395381187564,242,0.323496295375013,127,1,12.716187407449,0.524793388429752,0.352777777777778,70.238,73.7989898732233,1.11111111111111
3,15,19,0.219387755102041,88,0.21094077804664,0.977498843046414,67.7314588247873,104,0.538599657401834,88,1,10.5851348568025,0.846153846153846,0.44,45.312,48.3847763108502,2
9,23,21,0.174744897959184,179,0.676126901909604,0.736785187496411,-83.7657994699887,223,0.647108954452273,191,0,15.0966843547712,0.802690582959641,0.639285714285714,58.958,62.0416305603426,1.42857142857143
7,20,23,0.137755102040816,206,0.818545024959658,0.574442374928759,74.6481002996375,278,0.353247275698043,209,0,16.195287778099,0.741007194244604,0.515,85.605,90.6690475583121,1
4,21,18,0.220663265306122,96,0.424958802976314,0.905212690903601,82.0891755619356,190,0.2731325709202,96,1,11.0558127830827,0.505263157894737,0.4,66.459,70.2842712474619,1.66666666666667
8,15,15,0.211734693877551,137,0.582999181898037,0.812472740408082,70.1745135197074,191,0.380633586620263,137,1,13.2073395363607,0.717277486910995,0.489285714285714,67.253,71.9411254969543,1.42857142857143
0,16,17,0.264030612244898,209,0.883495568181661,0.468439516910522,-81.402736582536,333,0.322428079673308,217,0,16.312788383647,0.627627627627628,0.5225,90.253,94.6690475583121,1
9,14,14,0.201530612244898,148,0.481153409544189,0.876636410653814,57.6514242954316,225,0.374329044374405,148,1,13.7273250351554,0.657777777777778,0.435294117647059,70.487,73.9411254969543,1.17647058823529
7,20,20,0.169642857142857,144,0.578695583454197,0.815543635675373,-84.5112231089497,242,0.267238694911267,144,1,13.5405500051462,0.59504132231405,0.514285714285714,82.288,87.3553390593273,1.42857142857143
3,15,16,0.188775510204082,156,0.509946080618485,0.860206367601313,62.8503470786594,191,0.527959770542974,156,1,14.0934512798919,0.816753926701571,0.557142857142857,60.935,63.698484809835,1.42857142857143
0,20,20,0.243622448979592,149,0.47756812646492,0.878594721464218,-76.0616655468587,237,0.349765932865555,149,1,13.7736230587866,0.628691983122363,0.496666666666667,73.166,76.8700576850888,1.33333333333333
4,19,18,0.193877551020408,139,0.349371800102613,0.936984175583056,66.6722551888576,165,0.578018300361882,139,1,13.3033941803657,0.842424242424242,0.496428571428571,54.972,58.2842712474619,1.42857142857143
8,11,18,0.26530612244898,169,0.688477498682121,0.725257701653977,-53.1076620391368,293,0.431793902782552,229,-2,14.6689291722417,0.57679180887372,0.4225,70.131,74.5269119345812,1
1,15,23,0.110969387755102,115,0.2179133917299,0.975968111008127,54.5664659893237,134,0.536421341592708,115,1,12.1005184865998,0.858208955223881,0.359375,51.904,55.1126983722081,1.25
0,19,18,0.264030612244898,101,0.405605898546552,0.914048059493725,81.4795842284253,184,0.289436224831927,102,0,11.3400702827739,0.548913043478261,0.459090909090909,66.22,69.5979797464466,1.81818181818182
4,13,18,0.230867346938776,131,0.343039489584155,0.939320982724139,61.7147631489926,167,0.512035088351389,132,0,12.9148898702353,0.784431137724551,0.409375,56.701,60.1837661840735,1.25
6,17,24,0.170918367346939,166,0.867629684137665,0.497210952416755,-19.1506189833603,298,0.617308652220777,288,0,14.5381485900385,0.557046979865772,0.461111111111111,58.131,61.4558441227157,0.9
6,16,20,0.186224489795918,222,0.523584957134285,0.851973469459401,47.5159391082562,274,0.75113012492736,260,-1,16.8124709347319,0.81021897810219,0.555,60.943,64.2842712474619,1
5,14,23,0.122448979591837,181,0.666028390612319,0.745926392413061,81.4258995597451,344,0.258695215267547,181,1,15.1807890966532,0.526162790697674,0.4525,93.767,98.7695526217004,1
6,16,15,0.247448979591837,167,0.517331540735578,0.855785064697996,64.926763764671,204,0.604916938610802,170,0,14.5818724439206,0.818627450980392,0.596428571428571,58.9,62.8700576850888,1.42857142857143
0,20,21,0.219387755102041,146,0.448278341031937,0.893894025576664,58.2167477847727,246,0.279822260062723,146,1,13.6342573516614,0.59349593495935,0.365,80.973,85.9411254969542,1
7,19,24,0.154336734693878,140,0.676774331296433,0.736190535458224,-85.6680464786107,252,0.318409680706799,140,1,13.3511623562491,0.555555555555556,0.388888888888889,74.332,79.1126983722081,1.11111111111111
8,15,23,0.147959183673469,98,0.238757863870022,0.971079132944491,69.5081640150115,131,0.515856627382336,98,1,11.1703838512401,0.748091603053435,0.408333333333333,48.86,51.7989898732233,1.66666666666667
3,16,19,0.1875,204,0.548738697646166,0.835993924442989,70.4861624888315,249,0.705073214955742,213,-2,16.1164781241428,0.819277108433735,0.6375,60.298,63.698484809835,1.25
3,18,19,0.176020408163265,183,0.580625445032177,0.814170800619371,-66.0551922797813,286,0.370836000489319,183,1,15.2644304409478,0.63986013986014,0.481578947368421,78.748,82.6274169979695,1.05263157894737
3,17,19,0.163265306122449,119,0.403097161397825,0.915157187849724,67.4655253205797,168,0.47688294737928,130,0,12.3091634899974,0.708333333333333,0.425,55.998,58.5269119345812,1.42857142857143
1,11,25,0.0841836734693878,145,0.435842272599328,0.900023062713091,82.5803387414989,208,0.370738329928585,146,0,13.5874844613195,0.697115384615385,0.604166666666667,70.106,74.2842712474619,1.66666666666667
2,17,24,0.225765306122449,153,0.602476044851912,0.798136965300817,67.5161266635441,238,0.328893604020346,153,1,13.9572794750438,0.642857142857143,0.478125,76.458,79.9411254969543,1.25
5,13,24,0.169642857142857,140,0.458688910284674,0.888596918507969,70.5400213560925,170,0.576437125566219,140,1,13.3511623562491,0.823529411764706,0.583333333333333,55.245,58.2842712474619,1.66666666666667
1,15,22,0.128826530612245,155,0.628802276606046,0.777565236449685,-48.4054131519473,223,0.584195110022329,193,0,14.0482073388013,0.695067264573991,0.484375,57.742,61.2132034355964,1.25
3,16,20,0.1875,185,0.649124194665541,0.760682443533314,-56.3296075249536,293,0.356901539894332,185,1,15.3476159639211,0.631399317406143,0.4625,80.708,84.6274169979695,1
9,10,18,0.184948979591837,137,0.437914273920688,0.899016734380688,72.2508186411767,163,0.648728567279417,137,1,13.2073395363607,0.840490797546012,0.570833333333333,51.515,54.8700576850888,1.66666666666667
0,21,22,0.169642857142857,132,0.547457181029094,0.836833696106746,76.045104778551,179,0.373419093142477,132,1,12.9640896288571,0.737430167597765,0.55,66.649,70.8700576850888,1.66666666666667
4,19,19,0.198979591836735,142,0.645746779857371,0.763551633030692,-67.5109657598511,258,0.198379504445041,142,1,13.44618962206,0.550387596899225,0.44375,94.842,101.01219330882,1.25
3,16,22,0.164540816326531,51,0.139584967065678,0.990210097388061,86.88333737931,64,0.389799398368327,51,1,8.0582390620714,0.796875,0.6375,40.548,42.2426406871193,5
7,17,20,0.190051020408163,142,0.457530335138715,0.88919401281602,84.8258914783069,213,0.429601552420826,143,0,13.44618962206,0.666666666666667,0.591666666666667,64.449,67.7989898732233,1.66666666666667
8,11,19,0.210459183673469,97,0.24041384619683,0.970670480934105,66.3568305515669,112,0.58829637617845,97,1,11.1132459632328,0.866071428571429,0.440909090909091,45.519,48.6274169979695,1.81818181818182
3,13,16,0.221938775510204,141,0.60844611944169,0.793595186311225,74.1399097821937,224,0.366013899851585,141,1,13.398760233979,0.629464285714286,0.440625,69.577,73.9411254969542,1.25
1,17,24,0.0778061224489796,96,0.356825281782621,0.934171139717318,-74.7100626089968,154,0.42278747207094,96,1,11.0558127830827,0.623376623376623,0.436363636363636,53.417,55.7989898732233,1.81818181818182
5,19,25,0.123724489795918,156,0.457445681474819,0.889237565839432,64.1595740375002,262,0.32968697665506,156,1,14.0934512798919,0.595419847328244,0.39,77.111,81.1126983722081,1
1,20,24,0.0778061224489796,179,0.646513494916335,0.762902550061976,-73.3652343910052,306,0.319481565833604,179,1,15.0966843547712,0.584967320261438,0.4475,83.909,87.698484809835,1
4,16,19,0.24234693877551,111,0.360441424187084,0.932781850021744,85.5280177743744,175,0.385340805373347,111,1,11.8882122064507,0.634285714285714,0.555,60.165,63.7989898732233,2
5,20,15,0.191326530612245,154,0.642935651371362,0.765920197015121,-64.7469941914099,218,0.546413591503168,177,0,14.0028172125903,0.706422018348624,0.48125,59.512,62.6274169979695,1.25
9,16,19,0.200255102040816,84,0.222662100159872,0.97489568116409,70.2377231976355,106,0.531235342675407,84,1,10.3417658916528,0.792452830188679,0.42,44.576,47.7989898732233,2
7,25,22,0.10969387755102,220,0.97439862981382,0.22482728975138,87.0551243382139,333,0.638742736545433,309,-1,16.736567743768,0.660660660660661,0.55,65.789,69.4558441227157,1
1,21,23,0.11734693877551,175,0.526548654752595,0.850144995973176,60.0325765417674,250,0.503518970276198,197,-1,14.9270533036046,0.7,0.486111111111111,66.087,69.698484809835,1.11111111111111
4,25,22,0.158163265306122,140,0.741022501843403,0.671480194616151,48.4165858975263,246,0.248692843297643,142,-1,13.3511623562491,0.569105691056911,0.388888888888889,84.108,89.254833995939,0.9
1,21,24,0.114795918367347,161,0.467750204301286,0.883860705301523,-78.6783843930998,219,0.482237662624703,161,1,14.3175265567193,0.735159817351598,0.575,64.772,68.2842712474619,1.42857142857143
5,17,20,0.177295918367347,165,0.551699036034862,0.834043268444872,-88.8740821438309,232,0.326084723157436,172,0,14.4942928382623,0.711206896551724,0.634615384615385,79.741,83.9411254969542,1.53846153846154
0,17,20,0.221938775510204,166,0.540149601255058,0.841569015746185,-41.076674647604,229,0.484032979040293,168,-1,14.5381485900385,0.724890829694323,0.51875,65.648,68.9705627484771,0.8
9,13,18,0.178571428571429,168,0.677874647682738,0.735177503756068,-77.3993929068137,265,0.257621484689807,170,-1,14.6254655828629,0.633962264150943,0.525,90.525,96.1837661840735,1.25
1,15,24,0.114795918367347,143,0.427869913640824,0.903840327160165,88.2476299168511,190,0.435080728129584,144,0,13.4934522972117,0.752631578947368,0.715,64.267,67.7989898732233,2
9,14,12,0.276785714285714,245,0.861110085663105,0.508418548411916,64.1402667857501,307,0.54912027171275,250,0,17.6619276541411,0.798045602605863,0.644736842105263,74.878,79.1126983722081,1.05263157894737
4,22,20,0.164540816326531,188,0.524831316004812,0.851206255698733,50.7405499806188,244,0.74087939981266,232,0,15.4715556557901,0.770491803278688,0.522222222222222,56.469,59.698484809835,1.11111111111111
0,23,22,0.165816326530612,169,0.680953658884485,0.732326508090369,86.7224020151747,238,0.391209257236379,176,0,14.6689291722417,0.710084033613445,0.603571428571429,73.679,77.9411254969543,1.42857142857143
6,10,16,0.225765306122449,184,0.674566314772088,0.738214255467073,85.8962215641819,247,0.412125286805027,185,0,15.3060797146516,0.744939271255061,0.575,74.903,79.3553390593273,1.25
0,21,16,0.308673469387755,159,0.607367665419055,0.794420870196275,85.5239306757103,202,0.58510143563374,159,1,14.228319915327,0.787128712871287,0.567857142857143,58.437,62.2842712474619,1.42857142857143
0,17,20,0.225765306122449,156,0.408078099461223,0.912947021869351,66.3288779452942,180,0.620759900317579,156,1,14.0934512798919,0.866666666666667,0.557142857142857,56.196,59.698484809835,1.42857142857143
4,18,19,0.154336734693878,131,0.564995939959609,0.825093684274191,-83.224896582034,197,0.49021801581616,144,-1,12.9148898702353,0.66497461928934,0.503846153846154,57.949,61.4558441227157,1.53846153846154
2,17,24,0.20280612244898,140,0.648323766379494,0.761364757489803,60.1283666519731,224,0.296187810775822,141,0,13.3511623562491,0.625,0.4375,77.07,81.5979797464466,1.25
7,17,24,0.141581632653061,138,0.519889315813054,0.854233632739565,-89.3746069281335,246,0.228929143329434,138,1,13.255453865238,0.560975609756098,0.492857142857143,87.035,91.9411254969542,1.42857142857143
5,15,24,0.165816326530612,180,0.48218681739118,0.876068418066857,63.4316371604005,212,0.631788590062088,180,1,15.138795132121,0.849056603773585,0.5625,59.835,63.1126983722081,1.25
3,16,21,0.150510204081633,136,0.412131317867206,0.911124457378376,-83.3445293720687,178,0.613493549318321,152,-1,13.1590492849591,0.764044943820225,0.68,52.78,55.7989898732233,2
2,15,24,0.167091836734694,179,0.390229959572718,0.920717426060718,51.7451982253109,239,0.482843821764544,179,1,15.0966843547712,0.748953974895398,0.4475,68.254,71.9411254969542,1
1,12,24,0.0969387755102041,211,0.725178454871043,0.688560969407101,-77.5281623596487,300,0.383668250238781,225,-1,16.3906541644658,0.703333333333333,0.586111111111111,83.132,87.5979797464466,1.11111111111111
1,17,23,0.118622448979592,185,0.42865412500535,0.903468671906169,40.6379947774022,225,0.705303826543132,216,-1,15.3476159639211,0.822222222222222,0.486842105263158,57.412,60.5269119345812,0.95
4,25,24,0.107142857142857,146,0.603986951474622,0.796994204777169,88.9946368807567,203,0.585438683632604,173,-1,13.6342573516614,0.719211822660099,0.521428571428571,55.981,58.8700576850888,1.42857142857143
7,18,24,0.149234693877551,139,0.916549488472921,0.399921286230212,-30.653933438839,246,0.257389978014371,142,0,13.3033941803657,0.565040650406504,0.434375,82.379,87.3553390593273,0.8
1,10,23,0.114795918367347,175,0.528575846227311,0.848886078802735,-89.9868856814469,229,0.563911361676142,184,0,14.9270533036046,0.764192139737991,0.625,62.448,66.2842712474619,1.42857142857143
5,15,13,0.230867346938776,114,0.859550262754831,0.511051216413875,-53.968968333049,212,0.25023473951257,114,1,12.0477926650407,0.537735849056604,0.38,75.663,79.7989898732233,1.33333333333333
0,20,21,0.220663265306122,137,0.461259279773517,0.887265392553331,74.8773792947635,192,0.479274038008479,137,1,13.2073395363607,0.713541666666667,0.570833333333333,59.934,63.698484809835,1.66666666666667
0,20,19,0.253826530612245,62,0.172488221851093,0.985011580298754,83.568799875597,84,0.416148024234957,62,1,8.88486644658095,0.738095238095238,0.516666666666667,43.269,45.0710678118655,3.33333333333333
0,19,19,0.298469387755102,148,0.527514539738858,0.849546002500219,66.3275683518665,197,0.435478887070711,148,1,13.7273250351554,0.751269035532995,0.528571428571429,65.351,69.1126983722081,1.42857142857143
0,18,18,0.289540816326531,146,0.626057334152226,0.779777028614083,71.4552721488239,221,0.367028105023762,146,1,13.6342573516614,0.660633484162896,0.45625,70.702,74.7695526217004,1.25
9,17,21,0.144132653061224,145,0.425930929836839,0.904755681390466,68.9952872841081,173,0.602793270466049,146,0,13.5874844613195,0.838150289017341,0.517857142857143,54.98,58.8700576850888,1.42857142857143
2,15,24,0.233418367346939,123,0.435673935274617,0.900104561771758,68.9134161542946,183,0.457135987463359,133,0,12.5143303457446,0.672131147540984,0.439285714285714,58.148,61.1126983722081,1.42857142857143
7,25,25,0.13265306122449,145,0.565343441635447,0.824855619487306,85.1456948076416,180,0.516770221411666,148,-2,13.5874844613195,0.805555555555556,0.604166666666667,59.38,63.1126983722081,1.66666666666667
3,15,19,0.207908163265306,159,0.592865560717888,0.805301450957754,-76.4167561450916,203,0.729774214800815,189,-1,14.228319915327,0.783251231527094,0.611538461538462,52.325,55.7989898732233,1.53846153846154
2,16,18,0.168367346938776,206,0.647205366912621,0.762315691193288,-62.4786365397894,311,0.311890533646795,206,1,16.195287778099,0.662379421221865,0.515,91.104,95.1126983722081,1
7,17,18,0.191326530612245,219,0.643102464759577,0.765780138042348,72.1892113549371,317,0.352430719392625,219,1,16.6984867666804,0.690851735015773,0.608333333333333,88.367,93.0121933088197,1.11111111111111
0,20,20,0.311224489795918,163,0.490554089894916,0.871410744073867,77.2470737354056,204,0.651881647719582,164,0,14.4061808190732,0.799019607843137,0.582142857142857,56.055,59.2132034355964,1.42857142857143
6,14,18,0.19515306122449,160,0.779509428705683,0.626390493669037,-76.2373999261371,308,0.265272677574574,161,0,14.2729929292222,0.519480519480519,0.4,87.06,92.1837661840735,1
9,23,22,0.17984693877551,65,0.173840793888779,0.984773770152373,86.1608887172939,72,0.479247307827366,65,1,9.09728368293446,0.902777777777778,0.8125,41.284,42.8284271247462,5
9,12,19,0.182397959183673,179,0.531544090266738,0.847030625244746,63.2270608639322,262,0.390761059586543,179,1,15.0966843547712,0.683206106870229,0.497222222222222,75.871,80.4264068711928,1.11111111111111
5,17,13,0.239795918367347,238,0.823445349145027,0.567395591251311,66.699518149007,303,0.402272565290982,248,-1,17.407785949022,0.785478547854785,0.661111111111111,86.225,91.0121933088197,1.11111111111111
8,12,17,0.244897959183673,121,0.347665185271348,0.937618749252722,70.8173795526803,154,0.57759717733019,121,1,12.4121708380506,0.785714285714286,0.504166666666667,51.308,54.6274169979695,1.66666666666667
2,16,24,0.183673469387755,182,0.619067400472224,0.785337859569092,-89.4580162467287,230,0.786854176253149,215,-1,15.2226672151039,0.791304347826087,0.65,53.913,57.2132034355964,1.42857142857143
7,13,24,0.168367346938776,157,0.570416653650704,0.821355490173368,83.2844585587267,202,0.555973787312906,157,1,14.1385504392572,0.777227722772277,0.560714285714286,59.57,63.698484809835,1.42857142857143
8,13,18,0.198979591836735,99,0.639142411788858,0.769088406786061,-41.5455417079675,229,0.189358776301541,99,1,11.2272309555287,0.432314410480349,0.309375,81.055,84.9705627484771,1.25
8,13,15,0.213010204081633,167,0.548635899199933,0.836061391351784,72.1529265220063,224,0.557894501570234,173,0,14.5818724439206,0.745535714285714,0.521875,61.332,64.5269119345812,1.25
0,17,20,0.264030612244898,128,0.550749627647591,0.834670502441556,-81.9264123773114,179,0.590285599239268,153,0,12.7661529728458,0.715083798882682,0.581818181818182,52.201,54.9705627484771,1.81818181818182
9,17,17,0.19515306122449,145,0.423361007101461,0.90596106851566,83.1846349382327,230,0.359867483244798,145,1,13.5874844613195,0.630434782608696,0.517857142857143,71.157,74.7695526217005,1.42857142857143
9,17,15,0.177295918367347,141,0.62198763370084,0.78302706436191,89.4938608759054,281,0.20574676917182,141,1,13.398760233979,0.501779359430605,0.440625,92.8,98.0832611206852,1.25
2,17,25,0.190051020408163,180,0.752657523743029,0.658412220385536,65.8945111164807,277,0.29667760003784,187,0,15.138795132121,0.649819494584838,0.45,87.317,92.9116882454314,1
4,25,20,0.149234693877551,139,0.505049092684114,0.86309061747823,-88.4821029379407,248,0.200535580404313,139,1,13.3033941803657,0.560483870967742,0.534615384615385,93.329,98.4264068711928,1.53846153846154
2,15,13,0.233418367346939,129,0.434762987968119,0.900544915200254,69.2018002685335,230,0.317208948521556,129,1,12.8159237384917,0.560869565217391,0.403125,71.487,75.4558441227157,1.25
3,15,21,0.130102040816327,96,0.264094533704449,0.964496800029647,76.4484319319145,109,0.631970967094947,96,1,11.0558127830827,0.880733944954128,0.6,43.691,46.1421356237309,2.5
9,15,18,0.196428571428571,154,0.478530295714938,0.878071042731153,65.8601902237989,189,0.61879908452055,162,-1,14.0028172125903,0.814814814814815,0.55,55.923,59.698484809835,1.42857142857143
1,16,25,0.0816326530612245,155,0.459644835323041,0.888102823641978,-80.7278270579419,209,0.398463380208022,155,1,14.0482073388013,0.741626794258373,0.645833333333333,69.916,73.698484809835,1.66666666666667
9,17,16,0.190051020408163,152,0.418197704773328,0.908356031367834,61.6129657473304,211,0.492395874573069,152,1,13.9115926766041,0.720379146919431,0.475,62.283,65.9411254969543,1.25
8,11,25,0.107142857142857,73,0.226836631706026,0.973932822383692,-85.3021366821036,117,0.411520176101304,73,1,9.64087582980233,0.623931623931624,0.45625,47.214,49.3137084989848,2.5
5,14,22,0.142857142857143,203,0.548819631762622,0.835940794429809,51.1580190110198,244,0.810637386117654,231,-1,16.0769284249585,0.831967213114754,0.563888888888889,56.097,59.1126983722081,1.11111111111111
1,19,23,0.103316326530612,129,0.547719609743014,0.83666195628997,-82.2062935829274,182,0.546929604693887,144,0,12.8159237384917,0.708791208791209,0.5375,54.442,57.556349186104,1.66666666666667
4,18,19,0.219387755102041,206,0.61052527392565,0.791996773918941,57.1260357052441,271,0.74954077319228,259,0,16.195287778099,0.760147601476015,0.572222222222222,58.768,61.4558441227157,1.11111111111111
2,10,23,0.224489795918367,211,0.579654981142335,0.81486201459933,-44.3383215894609,311,0.246728680701812,211,1,16.3906541644658,0.678456591639871,0.5275,103.666,109.355339059327,1
4,18,15,0.200255102040816,258,0.691021927125491,0.72283379571778,42.8541590860848,316,0.8522262796808,308,0,18.1244531653143,0.816455696202532,0.645,61.679,64.8700576850888,1
8,15,21,0.244897959183673,98,0.21158187376603,0.977360276813855,59.9642044101114,121,0.507059928607431,98,1,11.1703838512401,0.809917355371901,0.35,49.282,52.8700576850888,1.42857142857143
4,15,20,0.1875,102,0.247534229442638,0.968879148941827,66.0339581743154,117,0.596740510094704,102,1,11.396070970426,0.871794871794872,0.463636363636364,46.346,49.2132034355964,1.81818181818182
2,17,20,0.158163265306122,143,0.572508820108351,0.81989856134655,79.1662759327195,186,0.575277889217494,152,0,13.4934522972117,0.768817204301075,0.55,55.89,58.8700576850888,1.53846153846154
0,18,19,0.238520408163265,181,0.874017627375417,0.485894213833676,35.3049394433788,253,0.357409178446946,181,1,15.1807890966532,0.715415019762846,0.502777777777778,79.774,84.7695526217004,0.9
6,18,20,0.128826530612245,124,0.647344534407269,0.762197516246961,-72.5292282146436,204,0.408616056058411,148,0,12.5650986286284,0.607843137254902,0.442857142857143,61.753,65.2132034355964,1.42857142857143
0,16,19,0.221938775510204,195,0.66550616746855,0.746392350618173,84.7358940897485,272,0.345308889679157,195,1,15.7569575497098,0.716911764705882,0.609375,84.24,88.7695526217004,1.25
4,25,23,0.147959183673469,118,0.346981079464533,0.937872129073909,76.184417697215,189,0.354436484185201,118,1,12.2573352030019,0.624338624338624,0.421428571428571,64.681,68.2842712474619,1.42857142857143
8,15,19,0.196428571428571,153,0.745270131773855,0.666762649438149,21.7222971917057,252,0.33620562604612,153,1,13.9572794750438,0.607142857142857,0.402631578947368,75.622,80.2842712474619,0.95
8,16,15,0.284438775510204,196,0.845411334928133,0.534115787797957,-53.1865971488518,255,0.517240148487882,196,1,15.7973083393372,0.768627450980392,0.576470588235294,69.006,73.698484809835,1.17647058823529
6,18,18,0.158163265306122,186,0.707160070836351,0.707053487520377,45.5354086783329,253,0.359124355905984,190,0,15.3890401039422,0.735177865612648,0.58125,80.675,85.698484809835,0.8
8,10,20,0.247448979591837,105,0.415218645149876,0.909721647934082,67.2864129808121,172,0.309816842981386,105,1,11.5624457705622,0.61046511627907,0.375,65.26,69.1126983722081,1.42857142857143
6,15,18,0.192602040816327,201,0.853897932831105,0.520440506020395,-80.3263993903378,243,0.665734250261684,207,-3,15.9975357005936,0.827160493827161,0.591176470588235,61.596,65.4558441227157,1.17647058823529
0,19,20,0.237244897959184,134,0.698600008889389,0.715512423078555,-58.2443254059765,213,0.332035027974193,134,1,13.0619332028039,0.629107981220657,0.478571428571429,71.214,75.4558441227157,1.42857142857143
8,11,18,0.181122448979592,175,0.823564169165437,0.567223112423007,81.08680835453,268,0.370715619011646,175,1,14.9270533036046,0.652985074626866,0.4375,77.02,81.1126983722081,1
3,13,20,0.233418367346939,83,0.391762300294632,0.920066465027315,-12.9531344994107,165,0.296225299961215,84,0,10.2800234539138,0.503030303030303,0.319230769230769,59.338,63.2132034355964,0.65
5,18,25,0.146683673469388,203,0.51402079188328,0.857777725003212,58.2427960417779,252,0.661830109889969,222,0,16.0769284249585,0.805555555555556,0.563888888888889,62.084,66.2842712474619,1.11111111111111
1,11,23,0.110969387755102,123,0.35705221356813,0.934084427011873,64.3118261780557,163,0.527227748307365,123,1,12.5143303457446,0.754601226993865,0.439285714285714,54.145,57.698484809835,1.42857142857143
1,20,23,0.130102040816327,165,0.677577344765454,0.735451522440872,-88.2398330496003,251,0.300682856495873,174,0,14.4942928382623,0.657370517928287,0.589285714285714,83.041,87.5979797464466,1.42857142857143
6,16,20,0.155612244897959,220,0.724282772542233,0.689503056844955,37.7383604604562,297,0.778209101104844,291,0,16.736567743768,0.740740740740741,0.611111111111111,59.603,62.6274169979695,0.9
7,17,24,0.149234693877551,126,0.54740887193807,0.836865297956302,-79.6598156115798,169,0.530171002384682,129,0,12.6660247369343,0.745562130177515,0.525,54.649,57.7989898732233,1.66666666666667
8,11,21,0.190051020408163,94,0.228275466615281,0.973596585522759,68.8473775464447,111,0.55270059325852,94,1,10.9400419197143,0.846846846846847,0.47,46.23,48.9705627484771,2
0,21,20,0.246173469387755,201,0.659171561354141,0.751992588196149,-80.0997557420991,288,0.328110826598555,201,1,15.9975357005936,0.697916666666667,0.558333333333333,87.739,92.0832611206852,1.11111111111111
6,19,16,0.165816326530612,140,0.718968141467849,0.695043028563173,-16.0650131354997,201,0.341405481917835,140,1,13.3511623562491,0.696517412935323,0.5,71.785,75.698484809835,0.7
3,17,19,0.186224489795918,72,0.197753839702025,0.980251712002129,80.3015830131875,90,0.478501591202223,72,1,9.57461472963438,0.8,0.6,43.484,45.8994949366117,3.33333333333333
8,12,19,0.213010204081633,230,0.660115194465969,0.751164382831852,-60.6734114003025,318,0.307599362699521,230,1,17.1127173554958,0.723270440251572,0.605263157894737,96.934,102.526911934581,1.05263157894737
6,15,12,0.276785714285714,184,0.685210927466431,0.728344688235312,76.8354622201736,298,0.287967722643842,184,1,15.3060797146516,0.61744966442953,0.511111111111111,89.607,95.5979797464466,1.11111111111111
2,15,23,0.177295918367347,141,0.882804224817698,0.469741099590001,-27.5928387939846,214,0.414260457084758,141,1,13.398760233979,0.658878504672897,0.440625,65.4,69.2132034355964,0.8
7,19,23,0.177295918367347,235,0.620147545529596,0.784485195382053,70.1113715900941,286,0.682293377673531,240,-1,17.297725082009,0.821678321678322,0.652777777777778,65.789,69.4558441227157,1.11111111111111
9,22,21,0.112244897959184,222,0.516633951682273,0.856206376972958,52.0647476952658,275,0.66665626258549,236,-1,16.8124709347319,0.807272727272727,0.555,64.689,68.8700576850888,1
8,9,17,0.17219387755102,174,0.847252633223272,0.531190150036907,-53.7785429963938,327,0.292528938600434,258,0,14.8843434784312,0.532110091743119,0.435,86.456,91.112698372208,1
7,16,20,0.147959183673469,195,0.638919461818575,0.769273632272329,-88.1380415499082,242,0.577425064875603,195,1,15.7569575497098,0.805785123966942,0.696428571428571,65.144,68.8700576850888,1.42857142857143
3,15,19,0.161989795918367,225,0.768956531016869,0.639301066326737,49.3883368607933,293,0.763559120319357,281,0,16.9256875064327,0.767918088737201,0.5625,60.852,64.2842712474619,1
0,18,18,0.269132653061224,130,0.464538697761478,0.885552820718262,74.0248032614261,229,0.284294835550034,130,1,12.8655019651614,0.567685589519651,0.40625,75.804,80.2842712474619,1.25
1,20,23,0.0969387755102041,126,0.292238980402483,0.95634532378912,64.5843983609345,139,0.658330631917139,126,1,12.6660247369343,0.906474820143885,0.525,49.042,51.7989898732233,1.66666666666667
